timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779306.187932,^NSEI,1d,95.61252666800692,0.0007205434316293159,"[0.0014372667161707264, 0.0007205434316293159, 0.5404209380812404, 0.9797169704961973, 0.2999415150059974, 94.98578669434094, 94.23003454062659, 0.06889297807211518, 94.23003454062659, 1.0, 1918.6798001255743, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5404209380812404, 0.0007205434316293159, 0.0, 0.0]"
1777779307.188288,^NSEI,1d,95.74017318618354,0.0007304265444525071,"[0.0013350396922344953, 0.0007304265444525071, 0.538085130563644, 0.9960023682529894, 0.33790197952856715, 95.10184557351472, 94.25537741443267, 0.06993116386566862, 94.25537741443267, 1.0, 2032.7790426398042, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.538085130563644, 0.0007304265444525071, 0.0, 0.0]"
1777779308.188633,^NSEI,1d,95.90081983825787,0.0007477649652532704,"[0.0016779440304743169, 0.0007477649652532704, 0.5416066481477202, 1.0, 0.3766074669620423, 95.22476323347091, 94.28362971197751, 0.07171127321411504, 94.28362971197751, 1.0, 2162.6984432636737, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5416066481477202, 0.0007477649652532704, 0.0, 0.0]"
1777779309.188988,^NSEI,1d,96.08067696130563,0.0007625434086775886,"[0.0018754492751062257, 0.0007625434086775886, 0.605373768793612, 1.0, 0.4169880327345368, 95.35644071408495, 94.31569395906608, 0.07326568691812425, 94.31569395906608, 1.0, 2314.6000373938055, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.605373768793612, 0.0007625434086775886, 0.0, 0.0]"
1777779310.189364,^NSEI,1d,96.31319099284677,0.000793152750350616,"[0.002419987440708635, 0.000793152750350616, 0.700664324839849, 1.0, 0.4624213556264891, 95.50363139846891, 94.35245939706502, 0.07639107233102059, 94.35245939706502, 1.0, 2472.073121999518, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.700664324839849, 0.000793152750350616, 0.0, 0.0]"
1777779311.189745,^NSEI,1d,96.56266652720556,0.0008251710802403641,"[0.0025902530254378413, 0.0008251710802403641, 0.8224933410220245, 1.0, 0.5126486871555613, 95.66655842897785, 94.39426784548928, 0.07968071984914427, 94.39426784548928, 1.0, 2627.817108040978, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8224933410220245, 0.0008251710802403641, 0.0, 0.0]"
1777779312.190105,^NSEI,1d,96.75397590164505,0.0008347135586980305,"[0.0019811939885233465, 0.0008347135586980305, 0.8531560633871749, 1.0, 0.5614195815661702, 95.8338516711384, 94.44006246991768, 0.08076185554304562, 94.44006246991768, 1.0, 2772.1047629040163, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8531560633871749, 0.0008347135586980305, 0.0, 0.0]"
1777779313.190495,^NSEI,1d,96.93782935301773,0.0008365841452694272,"[0.001900215982437557, 0.0008365841452694272, 0.8571523917121056, 1.0, 0.6078988245982657, 96.00369301016435, 94.48993484540938, 0.08109665111356792, 94.48993484540938, 1.0, 2926.0589283819068, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8571523917121056, 0.0008365841452694272, 0.0, 0.0]"
1777779314.190837,^NSEI,1d,97.07914779312316,0.0008312513246476801,"[0.0014578255057763273, 0.0008312513246476801, 0.7659568002763848, 1.0, 0.6486598298576922, 96.16914692483564, 94.54296448093777, 0.08069717019870154, 94.54296448093777, 1.0, 3051.0427315834104, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.7659568002763848, 0.0008312513246476801, 0.0, 0.0]"
1777779315.191238,^NSEI,1d,97.20032840654953,0.0008282748244382162,"[0.0012482661434627823, 0.0008282748244382162, 0.6376618793439661, 1.0, 0.6828697851271954, 96.32778969831584, 94.59834612591561, 0.08050858494627178, 94.59834612591561, 1.0, 3141.4479878689226, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6376618793439661, 0.0008282748244382162, 0.0, 0.0]"
1777779316.191916,^NSEI,1d,97.36586260823363,0.0008330700740441183,"[0.0017030210123543386, 0.0008330700740441183, 0.611886706588578, 1.0, 0.7150954722624334, 96.4874929525098, 94.65667940290226, 0.08111258637241063, 94.65667940290226, 1.0, 3252.0472043602617, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.611886706588578, 0.0008330700740441183, 0.0, 0.0]"
1777779317.192478,^NSEI,1d,97.54722658653384,0.0008420110214810864,"[0.0018627060187404415, 0.0008420110214810864, 0.6093972335161055, 1.0, 0.7466620633648233, 96.6505286824962, 94.71803230824915, 0.08213583990077435, 94.71803230824915, 1.0, 3360.044234703927, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6093972335161055, 0.0008420110214810864, 0.0, 0.0]"
1777779318.192875,^NSEI,1d,97.70113774769591,0.000844594154874277,"[0.0015778117589590006, 0.000844594154874277, 0.6219899545727543, 1.0, 0.7751625670874489, 96.81216065258094, 94.78193692980031, 0.08251780986627055, 94.78193692980031, 1.0, 3456.3355678564235, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6219899545727543, 0.000844594154874277, 0.0, 0.0]"
1777779319.193352,^NSEI,1d,97.8185562160044,0.0008416359984172065,"[0.0012018127016259347, 0.0008416359984172065, 0.618227809454865, 1.0, 0.798024975483159, 96.96699008804352, 94.84780938262583, 0.08232761822458651, 94.84780938262583, 1.0, 3529.728812652265, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.618227809454865, 0.0008416359984172065, 0.0, 0.0]"
1777779320.1938,^NSEI,1d,97.93398697248327,0.0008343343738212104,"[0.0011800496852966877, 0.0008343343738212104, 0.5681243642496412, 1.0, 0.8160509686296393, 97.1157584292809, 94.9159329369366, 0.0817096916965014, 94.9159329369366, 1.0, 3617.319542672238, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5681243642496412, 0.0008343343738212104, 0.0, 0.0]"
1777779321.194184,^NSEI,1d,98.0080110236502,0.0008265154139318663,"[0.0007558566076527508, 0.0008265154139318663, 0.4607844371163594, 1.0, 0.8267792240610277, 97.25302761086874, 94.98549500346306, 0.08100513179985117, 94.98549500346306, 1.0, 3656.938478386685, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4607844371163594, 0.0008265154139318663, 0.0, 0.0]"
1777779322.194533,^NSEI,1d,98.05939981746712,0.0008184728347246227,"[0.0005243325854712592, 0.0008184728347246227, 0.35826206977121444, 1.0, 0.8298619579387179, 97.37708582884272, 95.05616808755957, 0.08025895493999748, 95.05616808755957, 1.0, 3669.31143281988, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.35826206977121444, 0.0008184728347246227, 0.0, 0.0]"
1777779323.194869,^NSEI,1d,98.11948817130701,0.0008178207569701869,"[0.0006127750521799963, 0.0008178207569701869, 0.30093195530261596, 1.0, 0.8276134619328559, 97.49130356957448, 95.12712351819363, 0.0802441540897856, 95.12712351819363, 1.0, 3658.949259492161, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.30093195530261596, 0.0008178207569701869, 0.0, 0.0]"
1777779324.195262,^NSEI,1d,98.21428607460265,0.0008179343852010226,"[0.0009661475519535393, 0.0008179343852010226, 0.28029910211938613, 1.0, 0.823982553256613, 97.60253385778648, 95.19818875991162, 0.08033284169838747, 95.19818875991162, 1.0, 3687.4563158874603, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.28029910211938613, 0.0008179343852010226, 0.0, 0.0]"
1777779325.195596,^NSEI,1d,98.32593252962633,0.0008185858811104033,"[0.001136763901525167, 0.0008185858811104033, 0.31792150597613045, 1.0, 0.8206539796962034, 97.71382759382902, 95.26947948278476, 0.08048822011576623, 95.26947948278476, 1.0, 3733.820870078435, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.31792150597613045, 0.0008185858811104033, 0.0, 0.0]"
1777779326.195949,^NSEI,1d,98.36213262861574,0.0008198973560047525,"[0.00036816430882569037, 0.0008198973560047525, 0.3027328111486156, 1.0, 0.8115816979703112, 97.81356766902357, 95.34021390553318, 0.08064685247319084, 95.34021390553318, 1.0, 3685.728098707331, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3027328111486156, 0.0008198973560047525, 0.0, 0.0]"
1777779327.196355,^NSEI,1d,98.40725081153641,0.0008195090093415512,"[0.0004586946390337689, 0.0008195090093415512, 0.2877626402294027, 1.0, 0.7988241619967766, 97.90490516458296, 95.4110767157049, 0.08064562862458777, 95.4110767157049, 1.0, 3656.0599843055397, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2877626402294027, 0.0008195090093415512, 0.0, 0.0]"
1777779328.196744,^NSEI,1d,98.45382392092753,0.0008201577345907664,"[0.0004732690833962306, 0.0008201577345907664, 0.23953784632487896, 1.0, 0.7834407660618439, 97.98935597330205, 95.48154887871843, 0.08074766518878614, 95.48154887871843, 0.9926987287031455, 3624.028545792084, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.23953784632487896, 0.0008201577345907664, 0.0, 0.0]"
1777779329.197106,^NSEI,1d,98.5124399132721,0.0008202450072784289,"[0.0005953653196004617, 0.0008202450072784289, 0.18650738364577535, 1.0, 0.7671360675691403, 98.06983248121028, 95.551721123558, 0.08080433699367766, 95.551721123558, 0.9798025989847403, 3609.554173987314, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.18650738364577535, 0.0008202450072784289, 0.0, 0.0]"
1777779330.197494,^NSEI,1d,98.6203328525004,0.0008210027897547749,"[0.0010952214697278768, 0.0008210027897547749, 0.258200223884657, 1.0, 0.7542262838977223, 98.15452565456287, 95.62216665016705, 0.08096756839844729, 95.62216665016705, 0.9750388748442806, 3651.8343661522426, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.258200223884657, 0.0008210027897547749, 0.0, 0.0]"
1777779331.197836,^NSEI,1d,98.66000968117831,0.0008208434560716911,"[0.00040231894914869126, 0.0008208434560716911, 0.25275886964189453, 1.0, 0.7386817127799787, 98.23229385000256, 95.69267652555126, 0.0809844233227649, 95.69267652555126, 0.9605209578677917, 3614.980583298801, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.25275886964189453, 0.0008208434560716911, 0.0, 0.0]"
1777779332.198205,^NSEI,1d,98.68069358020905,0.000823363349697828,"[0.000209648256650122, 0.000823363349697828, 0.22686965928151892, 1.0, 0.719734890174692, 98.3012801246033, 95.76253235591324, 0.08125006641670587, 95.76253235591324, 0.9443849712851586, 3544.1961624436794, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.22686965928151892, 0.000823363349697828, 0.0, 0.0]"
1777779333.198568,^NSEI,1d,98.71962072598029,0.0008243309064966524,"[0.0003944758022966179, 0.0008243309064966524, 0.207180812708188, 1.0, 0.6997937058902295, 98.36564111927697, 95.83182774118005, 0.08137763444205305, 95.83182774118005, 0.9319996246780898, 3503.196303864375, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.207180812708188, 0.0008243309064966524, 0.0, 0.0]"
1777779334.198928,^NSEI,1d,98.70876226644862,0.0008299384557228089,"[-0.00010999292189154437, 0.0008299384557228089, 0.08842941394821935, 0.9864256987708195, 0.6753292119695118, 98.41842955676206, 95.90033353185476, 0.08192219772172624, 95.90033353185476, 0.9135798267730945, 3383.8999931000276, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.08842941394821935, 0.0008299384557228089, 0.0, 0.0]"
1777779335.199315,^NSEI,1d,98.74404716334905,0.0008292431317831901,"[0.0003574646879391477, 0.0008292431317831901, 0.0840374821707428, 0.9857237976092966, 0.6512805637932217, 98.4685253151705, 95.96899986403, 0.08188282291468259, 95.96899986403, 0.9028316594834821, 3346.4821027237717, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.0840374821707428, 0.0008292431317831901, 0.0, 0.0]"
1777779336.199673,^NSEI,1d,98.79030297085235,0.000828536700518564,"[0.0004684414790775255, 0.000828536700518564, 0.10960939064329978, 0.9856194781541175, 0.6287069517062918, 98.51803033773405, 96.03787905761462, 0.0818513916666993, 96.03787905761462, 0.894248019102597, 3322.030166575662, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.10960939064329978, 0.000828536700518564, 0.0, 0.0]"
1777779337.200017,^NSEI,1d,98.86215497707249,0.0008273218989769655,"[0.000727318411416759, 0.0008273218989769655, 0.14253425109220075, 0.985831655460709, 0.6095881058237609, 98.57097314998104, 96.10735330171727, 0.08179082579258667, 96.10735330171727, 0.8895885415719906, 3329.7821304642207, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.14253425109220075, 0.0008273218989769655, 0.0, 0.0]"
1777779338.200408,^NSEI,1d,98.91443297895171,0.0008256660920860451,"[0.0005287969080922842, 0.0008256660920860451, 0.20567071250309255, 0.9849858202678469, 0.5918324051331894, 98.62381361001952, 96.17725954746791, 0.08167029332863808, 96.17725954746791, 0.8825432526029704, 3315.109410110725, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.20567071250309255, 0.0008256660920860451, 0.0, 0.0]"
1777779339.200755,^NSEI,1d,98.99117665185418,0.0008233033356315521,"[0.0007758592006365456, 0.0008233033356315521, 0.24712948850512362, 0.9842078355460602, 0.5772987172078956, 98.68033131609688, 96.24803070864125, 0.08149976593556377, 96.24803070864125, 0.8790937365844117, 3331.877601478037, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.24712948850512362, 0.0008233033356315521, 0.0, 0.0]"
1777779340.201108,^NSEI,1d,99.09987964148026,0.000821179848108093,"[0.0010981078647886292, 0.000821179848108093, 0.30957667062790506, 0.9857058766296639, 0.56800448559882, 98.74487763344365, 96.320283878434, 0.08137882411152106, 96.320283878434, 0.8799296726904553, 3384.880631752154, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.30957667062790506, 0.000821179848108093, 0.0, 0.0]"
1777779341.201447,^NSEI,1d,99.21326580704007,0.0008196526373738173,"[0.0011441604769856517, 0.0008196526373738173, 0.35111082996758114, 0.9868750434373136, 0.5632947449483225, 98.81693876407864, 96.3940193174329, 0.08132041498120997, 96.3940193174329, 0.8811995743087037, 3439.562518385943, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.35111082996758114, 0.0008196526373738173, 0.0, 0.0]"
1777779342.201778,^NSEI,1d,99.33125847770134,0.0008212431055114127,"[0.0011892832042314802, 0.0008212431055114127, 0.41682549874963115, 0.9879081551586735, 0.562597984555552, 98.89606450239478, 96.46862837215782, 0.08157511118658428, 96.46862837215782, 0.8828079659336335, 3485.728021741955, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.41682549874963115, 0.0008212431055114127, 0.0, 0.0]"
1777779343.202197,^NSEI,1d,99.45488734098687,0.000814594251426612,"[0.0012446118692162266, 0.000814594251426612, 0.46371068913269653, 0.9887136988683828, 0.5655028482346154, 98.98203674256519, 96.5454243914146, 0.08101537950424924, 96.5454243914146, 0.8849449369814694, 3571.6713498491836, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.46371068913269653, 0.000814594251426612, 0.0, 0.0]"
1777779344.202612,^NSEI,1d,99.54755039279546,0.0008043946280609801,"[0.0009317093838826154, 0.0008043946280609801, 0.44767075131520073, 0.9885211075346758, 0.5687261860219479, 99.06903848456739, 96.62401476029484, 0.08007551477259438, 96.62401476029484, 0.8830484207420954, 3634.454446255933, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.44767075131520073, 0.0008043946280609801, 0.0, 0.0]"
1777779345.202985,^NSEI,1d,99.63326306274101,0.0007949256607362653,"[0.0008610223918855352, 0.0007949256607362653, 0.4199972557009346, 0.9890455038773712, 0.5716078610823985, 99.15584212919401, 96.70419041850587, 0.07920103747145954, 96.70419041850587, 0.8804082195926239, 3684.7126579386154, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4199972557009346, 0.0007949256607362653, 0.0, 0.0]"
1777779346.20338,^NSEI,1d,99.71208785954988,0.0007869944947307003,"[0.0007911494051864636, 0.0007869944947307003, 0.3808293818485424, 0.9896451852742797, 0.573639552049471, 99.24141802812566, 96.78569160247457, 0.07847286420356965, 96.78569160247457, 0.8770937897418338, 3718.4456519949194, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3808293818485424, 0.0007869944947307003, 0.0, 0.0]"
1777779347.203762,^NSEI,1d,99.80128735552066,0.0007766306393225161,"[0.0008945705368883361, 0.0007766306393225161, 0.3464000145337849, 0.9901107634773303, 0.5758097592817677, 99.32755025979462, 96.86883890940986, 0.07750873760412814, 96.86883890940986, 0.8752852269549902, 3775.8598458964757, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3464000145337849, 0.0007766306393225161, 0.0, 0.0]"
1777779348.204149,^NSEI,1d,99.92027243996104,0.0007523309310546135,"[0.0011922199361669888, 0.0007523309310546135, 0.3727220471655812, 1.0, 0.5804398172431178, 99.41873705098372, 96.95488367358934, 0.07517311159598652, 96.95488367358934, 0.8773376179733458, 3941.6015532085553, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3727220471655812, 0.0007523309310546135, 0.0, 0.0]"
1777779349.204512,^NSEI,1d,100.00205620977528,0.000729507874534597,"[0.0008184902604561879, 0.000729507874534597, 0.3687931470342676, 1.0, 0.5839767181540338, 99.50847840801015, 97.04305601181053, 0.07295228747468245, 97.04305601181053, 0.8749726647306301, 4056.1593661377406, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3687931470342676, 0.000729507874534597, 0.0, 0.0]"
1777779350.204859,^NSEI,1d,100.07794245630231,0.0007202738663771626,"[0.0007588468617869888, 0.0007202738663771626, 0.3658545967524276, 1.0, 0.5861463929308712, 99.59608720096037, 97.1324498180079, 0.07208352655207206, 97.1324498180079, 0.8721548876992359, 4089.4065102065492, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3658545967524276, 0.0007202738663771626, 0.0, 0.0]"
1777779351.205209,^NSEI,1d,100.19934237166733,0.0006986725269160633,"[0.0012130536698236522, 0.0006986725269160633, 0.39805501614667094, 1.0, 0.5908508733597984, 99.68889524201195, 97.22446933073678, 0.07000652773014059, 97.22446933073678, 0.8751951469944311, 4257.893256604235, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.39805501614667094, 0.0006986725269160633, 0.0, 0.0]"
1777779352.205563,^NSEI,1d,100.29354457945806,0.0006833451422980336,"[0.0009401479646573661, 0.0006833451422980336, 0.37327213949701843, 1.0, 0.5953180826317919, 99.7819175795989, 97.3182677447578, 0.06853510649222394, 97.3182677447578, 0.8750614363772498, 4353.98841747033, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.37327213949701843, 0.0006833451422980336, 0.0, 0.0]"
1777779353.205974,^NSEI,1d,100.35903764574375,0.0006658538407131056,"[0.0006530137763134869, 0.0006658538407131056, 0.3569814359684784, 1.0, 0.597258299468507, 99.87070463720356, 97.41352749190202, 0.06682445066668963, 97.41352749190202, 0.8718062376161652, 4423.658727697962, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3569814359684784, 0.0006658538407131056, 0.0, 0.0]"
1777779354.206347,^NSEI,1d,100.42957769916569,0.0006470565163272037,"[0.0007028769413964991, 0.0006470565163272037, 0.3516352428633809, 1.0, 0.5975991769285542, 99.95668380102188, 97.51033256749466, 0.06498361268223438, 97.51033256749466, 0.8696798525403598, 4511.576744858603, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3516352428633809, 0.0006470565163272037, 0.0, 0.0]"
1777779355.206729,^NSEI,1d,100.52553389379051,0.0006146726815358145,"[0.0009554575138437108, 0.0006146726815358145, 0.3261915221231817, 1.0, 0.5987106244053706, 100.0441977277287, 97.60953526047925, 0.06179029948131562, 97.60953526047925, 0.8712479178923681, 4743.986061045333, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3261915221231817, 0.0006146726815358145, 0.0, 0.0]"
1777779356.207074,^NSEI,1d,100.61951583358476,0.0005759634405441564,"[0.0009349061492530155, 0.0005759634405441564, 0.32597125412669925, 1.0, 0.6002556383936763, 100.13270763964029, 97.71121805624907, 0.05795316252539869, 97.71121805624907, 0.8731790851361648, 5049.448580604353, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.32597125412669925, 0.0005759634405441564, 0.0, 0.0]"
1777779357.207472,^NSEI,1d,100.75404959833853,0.0005528352173718443,"[0.0013370543839256316, 0.0005528352173718443, 0.3950119525947713, 1.0, 0.6053576376040581, 100.22829855992583, 97.81539181881546, 0.05570038691079106, 97.81539181881546, 0.880673106074063, 5315.612477608294, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3950119525947713, 0.0005528352173718443, 0.0, 0.0]"
1777779358.20798,^NSEI,1d,100.91303615642647,0.0005372674964434524,"[0.0015779669275999791, 0.0005372674964434524, 0.48345845726078096, 1.0, 0.6151389563499379, 100.33364382419636, 97.92215301624914, 0.05421729429427085, 97.92215301624914, 0.8916380150001117, 5566.841768720551, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.48345845726078096, 0.0005372674964434524, 0.0, 0.0]"
1777779359.208684,^NSEI,1d,101.09547207950882,0.00053863656809413,"[0.0018078528803707357, 0.00053863656809413, 0.5699381857183141, 1.0, 0.6303455450997006, 100.45084996763352, 98.03106478816537, 0.05445371813076257, 98.03106478816537, 0.9057308816993714, 5689.192811743768, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5699381857183141, 0.00053863656809413, 0.0, 0.0]"
